,Username,Datetime,Text,,
488,CNBC,2021-07-09 12:27:41+00:00,"New for subscribers: Here are Friday's biggest analyst calls of the day: Amazon, Costco, Visa, AMC, Microsoft &amp; more. Check out @CNBCPro today. https://t.co/GS4uLz7f50",,
489,CNBC,2021-07-08 18:59:20+00:00,"Microsoft will give employees a $1,500 bonus for their efforts during the pandemic https://t.co/PbtHw1gZNs",,
490,CNBC,2021-07-07 17:44:09+00:00,"Microsoft's lead director says CEO Satya Nadella 'earned the right' to be chairman, too https://t.co/I9UPAhe2Fd",,
491,CNBC,2021-07-07 12:14:20+00:00,"New for subscribers: Here are Wednesday's biggest analyst calls: Tesla, Coinbase, Microsoft, Chevron, Netflix &amp; more. Check out @CNBCPro today. https://t.co/4Trblq9vHd",,
492,CNBC,2021-07-07 01:43:00+00:00,The Pentagon says it’s calling off the $10 billion JEDI cloud contract that Amazon and Microsoft were fighting over. @ylanmui has the details. https://t.co/gZBCIbmcMz https://t.co/6SNyQKFg7b,,
493,CNBC,2021-07-06 17:58:21+00:00,The Pentagon has canceled the $10 billion JEDI cloud contract that Amazon and Microsoft were fighting over — here's what you need to know. https://t.co/PVO2AnObfB,,
494,CNBC,2021-07-06 16:39:09+00:00,BREAKING: The Pentagon says it’s calling off the $10 billion JEDI cloud contract that Amazon and Microsoft were fighting over. @ylanmui has the details. https://t.co/gZBCIbDOb9 https://t.co/88aYlubg1a,,
495,CNBC,2021-07-06 16:31:57+00:00,Pentagon cancels $10 billion JEDI cloud contract that Amazon and Microsoft were fighting over https://t.co/5FwU3gZ6gZ,,
496,CNBC,2021-07-05 23:40:00+00:00,Experts agree that lowering carbon emissions is not enough. Now companies like Microsoft and Chevron are investing in carbon capture technologies that remove carbon from the air and store it underground. Watch to learn more. https://t.co/qnyjKIcR7L https://t.co/gJhTK2hSiO,,
497,CNBC,2021-07-04 10:17:18+00:00,Microsoft and OpenAI have a new A.I. tool that will give coding suggestions to software developers. @jordannovet reports. https://t.co/TQdqf03IAH,,
498,CNBC,2021-07-02 13:19:04+00:00,"Analyst call of the day for @CNBCPro subscribers: Goldman Sachs reiterates Microsoft as a buy after its Windows 11 announcement.

Subscribe to see the analyst calls of the day curated by CNBC Pro. https://t.co/36m72xSWlS",,
499,CNBC,2021-07-02 12:20:09+00:00,"New for subscribers: Here are Friday's biggest analyst calls of the day: Tesla, Microsoft, Home Depot, Sunrun &amp; more. Check out @CNBCPro today. https://t.co/fanSEvHWle",,
500,CNBC,2021-06-30 23:50:06+00:00,Microsoft and OpenAI have a new A.I. tool that will give coding suggestions to software developers. @jordannovet reports. https://t.co/1oKtHMdzJR,,
501,CNBC,2021-06-29 13:03:53+00:00,Microsoft and OpenAI have a new A.I. tool that will give coding suggestions to software developers https://t.co/AM3YvT7CXF,,
502,CNBC,2021-06-29 04:03:59+00:00,Microsoft among deals that helped NBA set record $1.46 billion in sponsorship revenue https://t.co/4sFQj3vrXs,,
503,CNBC,2021-06-28 12:31:50+00:00,"New for subscribers: Here are Monday's biggest analyst calls of the day: Micron, Tesla, GameStop, Microsoft &amp; more. Check out @CNBCPro today. https://t.co/4cMLAIxKO7",,
504,CNBC,2021-06-26 16:13:54+00:00,"Microsoft portrays itself as the anti-Apple: ""The world needs a more open platform"" https://t.co/HX3FrBf3T1",,
505,CNBC,2021-06-25 21:45:47+00:00,"Microsoft portrays itself as the anti-Apple: ""The world needs a more open platform"" https://t.co/qOZE4IaqTL",,
506,CNBC,2021-06-24 20:06:20+00:00,Microsoft closes above $2 trillion market cap for the first time https://t.co/qCHrdFCobT,,
507,CNBC,2021-06-24 17:33:20+00:00,Microsoft just unveiled Windows 11: Here's everything it announced https://t.co/L8Q8d0ltXD,,
508,CNBC,2021-06-24 17:16:27+00:00,Microsoft portrays itself as the anti-Apple: 'The world needs a more open platform' https://t.co/D7IjT4Je2L,,
509,CNBC,2021-06-24 15:43:35+00:00,Microsoft Windows 11 will support Android apps https://t.co/can7dBCV0S,,
510,CNBC,2021-06-24 15:08:50+00:00,Microsoft just announced Windows 11 — follow along here for live updates: https://t.co/pbyQ5ognc2,,
511,CNBC,2021-06-24 14:33:46+00:00,Microsoft is about to announce its first new version of Windows in six years — follow along for live updates https://t.co/hfSFzUUfdR,,
512,CNBC,2021-06-24 13:47:12+00:00,Here's what to expect from Microsoft's next version of Windows. @jordannovet explains. https://t.co/CZE8XSW3Hj,,
513,CNBC,2021-06-24 11:01:30+00:00,Microsoft vs. Apple: Traders debate which $2 trillion stock is the better bet (via @TradingNation) https://t.co/rKtgUte431,,
514,CNBC,2021-06-23 23:45:00+00:00,Experts agree that lowering carbon emissions is not enough. Now companies like Microsoft and Chevron are investing in carbon capture technologies that remove carbon from the air and store it underground. Watch to learn more. https://t.co/qnyjKIcR7L https://t.co/pH8z37gRwB,,
515,CNBC,2021-06-23 19:38:58+00:00,Here's what to expect from Microsoft's next version of Windows. @jordannovet explains. https://t.co/VVJRKzsZhp,,
516,CNBC,2021-06-23 16:09:12+00:00,What to expect from Microsoft's next version of Windows https://t.co/TzasGA1ZM4,,
517,CNBC,2021-06-17 16:20:36+00:00,Microsoft's Office collaboration tool just got a big new update – here's what's new https://t.co/EnOyTbIEv7,,
518,CNBC,2021-06-17 14:45:43+00:00,Microsoft said Wednesday that CEO Satya Nadella is becoming the chair of the company’s board. https://t.co/EPHzLINFGD,,
519,CNBC,2021-06-17 03:13:00+00:00,Experts agree that lowering carbon emissions is not enough. Now companies like Microsoft and Chevron are investing in carbon capture technologies that remove carbon from the air and store it underground. Watch to learn more. https://t.co/qnyjKIcR7L https://t.co/CILUvgMq9P,,
520,CNBC,2021-06-16 22:29:37+00:00,Microsoft CEO Satya Nadella will also become chairman of the board https://t.co/FmaTtpaprW,,
521,CNBC,2021-06-14 17:01:39+00:00,Windows 10 was supposed to be the last version of the operating system — here’s why Microsoft might have changed its mind. @jordannovet reports. https://t.co/UcjFtjjIZd,,
522,CNBC,2021-06-14 16:43:09+00:00,"Microsoft employees slept in data centers during pandemic lockdown, exec says https://t.co/p1UVOoLeNx",,
523,CNBC,2021-06-14 06:42:30+00:00,"At E3 gaming event, Microsoft teases sci-fi epic Starfield while Ubisoft shows off new Avatar title https://t.co/X6fBABT75i",,
524,CNBC,2021-06-13 14:32:06+00:00,"Microsoft employees slept in data centers during pandemic lockdown, exec says https://t.co/9UmUUgS5sU",,
525,CNBC,2021-06-11 18:14:55+00:00,Why Microsoft might have changed its mind about Windows 10 being the last version of the OS https://t.co/zNT4hEUVQ9,,
526,CNBC,2021-06-10 13:02:06+00:00,Microsoft is developing new hardware to bring its 'Netflix for games' service to TVs https://t.co/f5Ms4aNKRs,,
527,CNBC,2021-06-07 13:29:18+00:00,"Analyst call of the day for @CNBCPro subscribers: Morgan Stanley restated its overweight rating on Microsoft and said it saw an “attractive entry point.”

Subscribe to see the analyst calls of the day curated by CNBC Pro. https://t.co/iFqOMD3pk8",,
528,CNBC,2021-06-07 12:25:53+00:00,"New for subscribers: Here are Monday's biggest analyst calls of the day: Microsoft, GameStop, Apple, Bank of America &amp; more. Check out @CNBCPro today. https://t.co/16lUYnBI0Q",,
529,CNBC,2021-06-06 23:13:00+00:00,Experts agree that lowering carbon emissions is not enough. Now companies like Microsoft and Chevron are investing in carbon capture technologies that remove carbon from the air and store it underground. Watch to learn more. https://t.co/qnyjKIcR7L https://t.co/ALE0vCljer,,
530,CNBC,2021-06-05 23:43:00+00:00,Experts agree that lowering carbon emissions is not enough. Now companies like Microsoft and Chevron are investing in carbon capture technologies that remove carbon from the air and store it underground. Watch to learn more. https://t.co/qnyjKHVfJb https://t.co/Ed1jRhdbR2,,
531,CNBC,2021-06-04 03:47:00+00:00,Experts agree that lowering carbon emissions is not enough. Now companies like Microsoft and Chevron are investing in carbon capture technologies that remove carbon from the air and store it underground. Watch to learn more. https://t.co/qnyjKIcR7L https://t.co/u767e4iQ77,,
532,CNBC,2021-06-03 15:09:09+00:00,Microsoft said Wednesday it will unveil “the next generation of Windows” on June 24. https://t.co/7tlsAgvfPj,,
533,CNBC,2021-06-02 16:42:24+00:00,Microsoft to unveil new version of Windows on June 24 https://t.co/HS78UC3RVF,,
534,CNBC,2021-06-02 16:35:45+00:00,Microsoft to unveil new version of Windows on June 24 https://t.co/I5j7Dk20GY,,
535,CNBC,2021-05-29 19:07:51+00:00,"Microsoft reveals changes it's made to enable its employees to work both at home and in the office, from updating conference rooms to bolstering security. https://t.co/ZObwKhEgyP",,
536,CNBC,2021-05-28 21:11:00+00:00,"The Russian hackers thought to be behind the catastrophic SolarWinds attack last year have launched another major cyberattack, Microsoft says. @EamonJavers reports. https://t.co/LNaj61lz7n https://t.co/B9mCTVdlOb",,
537,CNBC,2021-05-28 16:18:37+00:00,"Microsoft said in a blog post Thursday that the hacking group, known as Nobelium, had targeted over 150 organizations worldwide in the last week. https://t.co/r8XYDY5nXB",,
538,CNBC,2021-05-28 12:21:50+00:00,"The Russian hackers thought to be behind the catastrophic SolarWinds attack last year have launched another major cyberattack, Microsoft says. @EamonJavers reports. https://t.co/LNaj61lz7n https://t.co/q1qrWpkYQ1",,
539,CNBC,2021-05-28 10:01:12+00:00,"Russian hackers launch major cyberattack through U.S. aid agency’s email system, Microsoft says https://t.co/SXEsZ4sK0Q",,
540,CNBC,2021-05-26 06:07:00+00:00,Experts agree that lowering carbon emissions is not enough. Now companies like Microsoft and Chevron are investing in carbon capture technologies that remove carbon from the air and store it underground. Watch to learn more. https://t.co/qnyjKIcR7L https://t.co/8ijewq535L,,
541,CNBC,2021-05-25 18:43:48+00:00,Microsoft CEO Satya Nadella teases big Windows update at Build https://t.co/BbVmqF34sT,,
542,CNBC,2021-05-25 16:59:43+00:00,"Microsoft reveals changes it's made to enable its employees to work both at home and in the office, from updating conference rooms to bolstering security. https://t.co/XKismFtCnw",,
543,CNBC,2021-05-25 16:43:57+00:00,Discord CEO on reported Microsoft bid: 'We receive a lot of offers.' https://t.co/ATB8G33fGj,,
544,CNBC,2021-05-25 15:04:01+00:00,Microsoft's cloud boss says the company doesn't want to compete with doctors https://t.co/WGX9wfqbSd,,
545,CNBC,2021-05-25 12:36:54+00:00,"New for subscribers: Here are Tuesday's biggest analyst calls of the day: Amazon, Coinbase, AMC, Microsoft, Shake Shack &amp; more. Check out @CNBCPro today. https://t.co/htlZfW0dlP",,
546,CNBC,2021-05-24 19:19:59+00:00,Microsoft reveals changes it's made to enable its employees to work both at home and in the office https://t.co/OApGM1n8dF,,
547,CNBC,2021-05-23 17:11:00+00:00,Experts agree that lowering carbon emissions is not enough. Now companies like Microsoft and Chevron are investing in carbon capture technologies that remove carbon from the air and store it underground. Watch to learn more. https://t.co/qnyjKHVfJb https://t.co/otgPiVIBDE,,
548,CNBC,2021-05-22 17:29:00+00:00,Experts agree that lowering carbon emissions is not enough. Now companies like Microsoft and Chevron are investing in carbon capture technologies that remove carbon from the air and store it underground. Watch to learn more. https://t.co/qnyjKIcR7L https://t.co/frCkmgnug4,,
549,CNBC,2021-05-22 03:45:00+00:00,Microsoft CEO @satyanadella on the future of remote work: the key is flexibility. https://t.co/WTunMYK3MZ https://t.co/lay96ED0QT,,
550,CNBC,2021-05-21 23:44:00+00:00,"Asked about the conduct of Bill Gates, Microsoft CEO Satya Nadella says the Microsoft of 2021 is different than the company was in 2000. He says the ""power dynamic in the workplace is not something that needs to be abused"" &amp; employees should be comfortable raising concerns. https://t.co/1LcqXeCBIc",,
551,CNBC,2021-05-21 19:21:00+00:00,Microsoft CEO @satyanadella on the future of remote work: the key is flexibility. https://t.co/WTunMYK3MZ https://t.co/QPqpSuX2qW,,
552,CNBC,2021-05-21 18:35:42+00:00,Microsoft CEO Nadella says power in the workplace is not to be abused https://t.co/KshqwS1flL,,
553,CNBC,2021-05-21 16:44:00+00:00,"LISTEN NOW: Microsoft CEO @satyanadella joins us in an exclusive interview to discuss the company’s plans for returning to work. Listen to the @CNBCTechCheck podcast here or on your favorite platform: 
https://t.co/kIbmVZzBqP https://t.co/7ofLJrANsv",,
554,CNBC,2021-05-21 15:16:56+00:00,"Asked about the conduct of Bill Gates, Microsoft CEO Satya Nadella says the Microsoft of 2021 is different than the company was in 2000. He says the ""power dynamic in the workplace is not something that needs to be abused"" &amp; employees should be comfortable raising concerns. https://t.co/MZOalMqvIF",,
555,CNBC,2021-05-21 12:34:20+00:00,Today on @CNBCTechCheck: Microsoft CEO Satya Nadella joins us for an exclusive interview. Tune in! https://t.co/blbEWfgCl8,,
556,CNBC,2021-05-21 03:04:34+00:00,Microsoft pushes into the growing grocery tech market with a new deal in China https://t.co/2OQd39hBqP,,
557,CNBC,2021-05-19 14:12:28+00:00,Former Microsoft executive Kevin Turner resigns as CEO of crypto mining company Core Scientific https://t.co/84g7F4OtbD,,
558,CNBC,2021-05-18 17:26:08+00:00,Microsoft starts to roll out Windows 10 update focused on quality https://t.co/uHHsC9vlaX,,
559,CNBC,2021-05-16 05:04:00+00:00,Experts agree that lowering carbon emissions is not enough. Now companies like Microsoft and Chevron are investing in carbon capture technologies that remove carbon from the air and store it underground. Watch to learn more. https://t.co/qnyjKIcR7L https://t.co/gzAcEccmtx,,
560,CNBC,2021-05-15 04:07:00+00:00,Experts agree that lowering carbon emissions is not enough. Now companies like Microsoft and Chevron are investing in carbon capture technologies that remove carbon from the air and store it underground. Watch to learn more. https://t.co/qnyjKIcR7L https://t.co/cT0ehlqXjB,,
561,CNBC,2021-05-13 12:29:11+00:00,"New for subscribers: Here are Thursday's biggest analyst calls of the day: Apple, FedEx, Boeing, Microsoft, Bumble &amp; more. Check out @CNBCPro today. https://t.co/fZbbKX3Czh",,
562,CNBC,2021-05-12 10:14:00+00:00,Experts agree that lowering carbon emissions is not enough. Now companies like Microsoft and Chevron are investing in carbon capture technologies that remove carbon from the air and store it underground. Watch to learn more. https://t.co/qnyjKIcR7L https://t.co/kXApl74O36,,
563,CNBC,2021-05-11 13:19:40+00:00,"TODAY'S THE DAY: The #HealthyReturns Summit kicks off at 12pET. Join key decision makers &amp; visionaries from Pfizer, Abbott, Eli Lilly, Mayo Clinic, Teladoc, Microsoft Health, Centene &amp; more. LAST CHANCE TO REGISTER: https://t.co/RfbDhorErm https://t.co/xHm4uLGENN",,
564,CNBC,2021-05-09 08:41:51+00:00,Microsoft says it will roll out a new default font for its Office applications — here's what the designer of the old font has to say. https://t.co/U79SISXM4W,,
565,CNBC,2021-05-09 07:49:43+00:00,Microsoft says it will roll out a new default font for its Office applications — here's what the designer of the old font has to say. https://t.co/tbyxGfHL9n,,
566,CNBC,2021-05-08 16:10:58+00:00,"Discord is rapidly expanding beyond gaming, attracting suitors like Sony and Microsoft https://t.co/PPDljvVYpN",,
567,CNBC,2021-05-07 21:20:22+00:00,"Epic Games trial reveals Apple negotiations with Netflix, Facebook, and Microsoft https://t.co/14mf9Cq4QQ",,
568,CNBC,2021-05-07 14:34:44+00:00,"New for subscribers: Microsoft is the most popular ESG stock, along with these other names. Check out @CNBCPro today. https://t.co/qVlF6Ci4Rk",,
569,CNBC,2021-05-05 00:12:54+00:00,Microsoft says it will roll out a new default font for its Office applications — here's what the designer of the old font has to say. https://t.co/wU9lpaQQfl,,
570,CNBC,2021-05-03 17:41:58+00:00,"Microsoft is rolling out a new default font to 1.2 billion Office users after 14 years, surprising the designer of the old one https://t.co/lfrCwXAUds",,
571,CNBC,2021-05-01 02:42:00+00:00,"As ransomeware attacks become more common, Microsoft and Amazon are calling for regulation of cryptocurrencies. @EamonJavers explains how crypto laundering is key to moving money in these hacks. @CNBCTechCheck https://t.co/rlD1Sw7cGr https://t.co/1wjPa23WAS",,
572,CNBC,2021-04-30 17:49:00+00:00,"As ransomeware attacks become more common, Microsoft and Amazon are calling for regulation of cryptocurrencies. @EamonJavers explains how crypto laundering is key to moving money in these hacks. @CNBCTechCheck https://t.co/rlD1Sw7cGr https://t.co/UaZ5XDX8Zs",,
573,CNBC,2021-04-30 00:34:04+00:00,Microsoft said that on August 1 it will raise the percentage of revenue that developers receive from sales of video games through its store from 70% to 88%. https://t.co/iJQbwT9POv,,
574,CNBC,2021-04-29 19:32:28+00:00,Microsoft will match Epic and share more money with video game makers https://t.co/PpgOeXyv0z,,
575,CNBC,2021-04-29 06:30:29+00:00,Sony launches PlayStation 5 console in China ahead of Microsoft's Xbox https://t.co/ghVdNWhbjo,,
576,CNBC,2021-04-28 16:31:00+00:00,"LISTEN NOW: Microsoft and Alphabet reported earnings last night with clean beats, both banking big in reaching post-pandemic peaks. Listen and subscribe to the @CNBCTechCheck podcast here: https://t.co/0FL6IhWIs9 https://t.co/EmmvNAEQsH",,
577,CNBC,2021-04-28 15:55:54+00:00,New for subscribers: Cramer says Microsoft is 'the stock to buy' on its post-earnings dip. Check out @CNBCPro today. https://t.co/DEKPMOU8gy,,
578,CNBC,2021-04-28 12:22:08+00:00,"New for subscribers: Here are Wednesday's biggest analyst calls of the day: UPS, Amazon, Microsoft, Tilray &amp; more. Check out @CNBCPro today. https://t.co/Y5IHqwy7uR",,
579,CNBC,2021-04-28 10:54:52+00:00,New for subscribers: Here's what top Wall Street analysts had to say about Microsoft's earnings report. Check out @CNBCPro today. https://t.co/2TMJWweUgq,,
580,CNBC,2021-04-27 23:59:58+00:00,"Microsoft says LinkedIn topped $3 billion in ad revenue in last year, outpacing Snap and Pinterest https://t.co/HNX20jgvl6",,
581,CNBC,2021-04-27 21:07:22+00:00,"Stocks making the biggest moves after the bell: Microsoft, Starbucks, Alphabet, Pinterest &amp; more https://t.co/lMY3aMyyxH",,
582,CNBC,2021-04-27 20:20:17+00:00,Microsoft books biggest revenue growth since 2018 https://t.co/OTN7mdMP3p,,
583,CNBC,2021-04-27 20:11:37+00:00,"EARNINGS: Microsoft posts stronger-than-expected Q3 results.
-EPS: $1.95 adj. vs. $1.78 expected
-Revenue: $41.71 billion vs. $41.03 billion expected
@CNBCJosh has the details. https://t.co/0wmlw887W1 https://t.co/6bSOmKJTXd",,
584,CNBC,2021-04-27 19:35:49+00:00,Microsoft set to report earnings after the bell https://t.co/0wmlw887W1,,
585,CNBC,2021-04-23 12:30:07+00:00,"New for subscribers: Here are Friday's biggest analyst calls of the day: Tesla, Schwab, Amazon, Microsoft &amp; more. Check out @CNBCPro today. https://t.co/oDQjIe4FXM",,
586,CNBC,2021-04-22 12:20:44+00:00,"New for subscribers: Here are Thursday's biggest analyst calls of the day: Tesla, Amazon, Alphabet, Microsoft &amp; more. Check out @CNBCPro today. https://t.co/p98rzSGzYO",,
587,CNBC,2021-04-20 15:05:30+00:00,What Microsoft found when it looked at our brains on back-to-back virtual work meetings https://t.co/8rrUYAn9KI,,
588,CNBC,2021-04-20 13:04:34+00:00,Microsoft is sharing previously secret information to help cloud customers save energy https://t.co/HfEsHFC0bP,,
589,CNBC,2021-04-19 14:33:43+00:00,Microsoft's 'Netflix-for gaming' service launches on iPhone and PC this week https://t.co/8yYk2rc3Zt,,
590,CNBC,2021-04-18 21:14:30+00:00,Experts agree that lowering carbon emissions is not enough. Now companies like Microsoft and Chevron are investing in carbon capture technologies that remove carbon from the air and store it underground. Watch to learn more. https://t.co/qnyjKHVfJb https://t.co/JkBSvZiTCG,,
591,CNBC,2021-04-17 13:19:08+00:00,Google could match Amazon and Microsoft with virtual desktop tool but keeps it for employees only https://t.co/a4v5bo4eS1,,
592,CNBC,2021-04-14 03:12:00+00:00,The White House is urging people who use Microsoft Exchange servers to download new security patches due to vulnerabilities. @EamonJavers reports. https://t.co/y68rLXgqCF,,
593,CNBC,2021-04-13 20:35:46+00:00,Government agencies must update Microsoft Exchange as feds warn of 'unacceptable' security risk https://t.co/o8gjmP6xVW,,
594,CNBC,2021-04-13 19:58:16+00:00,The White House is urging people who use Microsoft Exchange servers to download new security patches due to vulnerabilities. @EamonJavers reports. https://t.co/tudJKLzshA,,
595,CNBC,2021-04-13 13:03:52+00:00,Microsoft's latest MacBook Air competitor lets you pick between Intel or AMD https://t.co/YNoJZeLI3U,,
596,CNBC,2021-04-13 02:11:00+00:00,"LinkedIn co-founder @reidhoffman had this to say about Microsoft's $16B acquisition of Nuance: ""One of the things I learned [in LinkedIn's combination with Microsoft] ... is how good Satya and his team are at actually integrating companies."" @CNBCTechCheck https://t.co/7pRGZsfINI https://t.co/tIaviqSzdi",,
597,CNBC,2021-04-12 22:07:35+00:00,"Google could match Amazon and Microsoft with virtual desktop tool, but keeps it for employees only https://t.co/DuoGGcuHdZ",,
598,CNBC,2021-04-12 21:58:17+00:00,Microsoft just announced that it will buy speech recognition company Nuance Communications in a $16 billion deal. https://t.co/9OjtacWGl4,,
599,CNBC,2021-04-12 18:03:06+00:00,Microsoft takes advantage of antitrust spotlight on rivals to go hunting for large acquisitions https://t.co/JDrz4b1C3G,,
600,CNBC,2021-04-12 17:26:00+00:00,"LinkedIn co-founder @reidhoffman had this to say about Microsoft's $16B acquisition of Nuance: ""One of the things I learned [in LinkedIn's combination with Microsoft] ... is how good Satya and his team are at actually integrating companies."" @CNBCTechCheck https://t.co/7pRGZsfINI https://t.co/nnrRHeepiN",,
601,CNBC,2021-04-12 15:12:00+00:00,LISTEN NOW: The crew takes an in-depth look at the deal of the day: Microsoft agreeing to acquire speech recognition company Nuance in an all-cash transaction valued at $56 per share. Listen and subscribe to the @SquawkStreet podcast here: https://t.co/nFTVx7Zm84 https://t.co/VaUxgdk15z,,
602,CNBC,2021-04-12 14:14:00+00:00,"Speech recognition still faces many issues, including bias, @joannelipman says. She discusses Microsoft's acquisition of speech recognition company Nuance for about $16B. ""These voice recognition systems do not understand Black voices."" https://t.co/7pRGZrY7p8 https://t.co/2mG1ii0Tnr",,
603,CNBC,2021-04-12 13:13:06+00:00,Next at 9:30: don’t miss a CNBC exclusive appearance by Microsoft CEO Satya Nadella and Nuance Communications CEO Mark Benjamin. https://t.co/od5t2pdZs3,,
604,CNBC,2021-04-12 12:37:06+00:00,Microsoft buys Nuance Communications in $16 billion deal https://t.co/joKCMjXcG1,,
605,CNBC,2021-04-12 05:12:00+00:00,"Companies like Microsoft, Apple, and Google are interested in vaccine or immunization passports to help reopen the economy. You may have to prove your immunity to coronavirus before attending an event or entering a building at some point soon. https://t.co/L143CSQ6ly https://t.co/kywo4zAinL",,
606,CNBC,2021-04-11 20:10:02+00:00,"Microsoft in advanced talks to buy Nuance for about $16 billion, announcement could come Monday https://t.co/V4ZMyEvakq",,
607,CNBC,2021-04-09 09:09:00+00:00,Experts agree that lowering carbon emissions is not enough. Now companies like Microsoft and Chevron are investing in carbon capture technologies that remove carbon from the air and store it underground. Watch to learn more. https://t.co/qnyjKIcR7L https://t.co/t6DGtPiQqI,,
608,CNBC,2021-04-08 22:01:31+00:00,Stock market cage match: Traders on whether Apple or Microsoft is the better buy (via @TradingNation) https://t.co/KMq7yRBcoX,,
609,CNBC,2021-04-08 12:22:11+00:00,"New for subscribers: Here are Thursday's biggest analyst calls of the day: Amazon, Uber, Microsoft, FedEx &amp; more. Check out @CNBCPro today. https://t.co/tPmbstMIkB",,
610,CNBC,2021-04-05 20:25:11+00:00,"Facebook, Alphabet and Microsoft shares soar to all-time highs https://t.co/FEx7QVPUvb",,
611,CNBC,2021-04-05 15:02:17+00:00,"Facebook, Alphabet and Microsoft shares soar to all-time highs https://t.co/6D4OTKXZs9",,
612,CNBC,2021-04-04 18:11:00+00:00,Experts agree that lowering carbon emissions is not enough. Now companies like Microsoft and Chevron are investing in carbon capture technologies that remove carbon from the air and store it underground. Watch to learn more. https://t.co/qnyjKIcR7L https://t.co/9udeIuFBc3,,
613,CNBC,2021-04-03 18:48:00+00:00,Experts agree that lowering carbon emissions is not enough. Now companies like Microsoft and Chevron are investing in carbon capture technologies that remove carbon from the air and store it underground. Watch to learn more. https://t.co/qnyjKHVfJb https://t.co/BeYOpnYXSo,,
614,CNBC,2021-04-02 18:04:23+00:00,"New for subscribers: Microsoft could become the 'Netflix of gaming', says Morgan Stanley. Check out @CNBCPro today. https://t.co/ElUzg27Pam",,
615,CNBC,2021-04-02 01:39:00+00:00,"Microsoft will deliver to the U.S. Army more than 120,000 devices based on its HoloLens augmented reality headset. The deal, which could be worth as much as $21.88 billion over 10 years, follows a contract Microsoft received to build prototype headsets for the Army. https://t.co/pzguShjVoj",,
616,CNBC,2021-04-01 22:47:00+00:00,Microsoft investigating issues with Microsoft 365 services and features https://t.co/yqlhFUX33R,,
617,CNBC,2021-04-01 16:06:12+00:00,"Stocks making the biggest moves midday: Microsoft, Western Digital, Micron, Nio &amp; more https://t.co/XrVrMK1hrm",,
618,CNBC,2021-04-01 15:39:34+00:00,"Microsoft will deliver to the U.S. Army more than 120,000 devices based on its HoloLens augmented reality headset. The deal, which could be worth as much as $21.88 billion over 10 years, follows a contract Microsoft received to build prototype headsets for the Army. https://t.co/k1ETtEgBgm",,
619,CNBC,2021-03-31 19:06:51+00:00,"JUST IN: Microsoft wins a contract to build more than 120,000 custom HoloLens augmented-reality headsets for the U.S. Army. The contract could be worth up to $21.88 billion over 10 years. @CNBCJosh reports. https://t.co/VbnBVNrqMf https://t.co/chygVLFbrZ",,
620,CNBC,2021-03-31 19:02:56+00:00,"Microsoft wins Army contract for augmented-reality headsets, worth up to $21.9 billion over 10 years https://t.co/2DHHulPgXV",,
621,CNBC,2021-03-31 03:13:00+00:00,Experts agree that lowering carbon emissions is not enough. Now companies like Microsoft and Chevron are investing in carbon capture technologies that remove carbon from the air and store it underground. Watch to learn more. https://t.co/qnyjKIcR7L https://t.co/rP4qJsDAgl,,
622,CNBC,2021-03-30 15:25:16+00:00,"15 MINUTES: The #CNBCatWork Summit kicks off at 11:30 am ET today. Don't miss Greylock's Reid Hoffman, Matthew McConaughey, Microsoft's Kathleen Hogan, &amp; more diving into all things future of work.

REGISTER NOW: https://t.co/yQIFCcnU2S @CNBCEvents https://t.co/C3Ye4MyD6D",,
623,CNBC,2021-03-30 14:58:48+00:00,The message Microsoft is sending to managers after a decline in team connectedness https://t.co/Yv6DOkUlNH,,
624,CNBC,2021-03-30 01:16:00+00:00,Experts agree that lowering carbon emissions is not enough. Now companies like Microsoft and Chevron are investing in carbon capture technologies that remove carbon from the air and store it underground. Watch to learn more. https://t.co/qnyjKIcR7L https://t.co/ItDopOgT0y,,
625,CNBC,2021-03-29 02:16:00+00:00,Experts agree that lowering carbon emissions is not enough. Now companies like Microsoft and Chevron are investing in carbon capture technologies that remove carbon from the air and store it underground. Watch to learn more. https://t.co/qnyjKHVfJb https://t.co/3UGH1XiRIH,,
626,CNBC,2021-03-28 09:45:51+00:00,$10 billion for Discord? @stevekovach explains why Microsoft might buy it and why it's a good fit. https://t.co/TMdcYsHpVM,,
627,CNBC,2021-03-28 01:42:00+00:00,Experts agree that lowering carbon emissions is not enough. Now companies like Microsoft and Chevron are investing in carbon capture technologies that remove carbon from the air and store it underground. Watch to learn more. https://t.co/qnyjKHVfJb https://t.co/M85T2f9gRv,,
628,CNBC,2021-03-26 04:08:00+00:00,Experts agree that lowering carbon emissions is not enough. Now companies like Microsoft and Chevron are investing in carbon capture technologies that remove carbon from the air and store it underground. Watch to learn more. https://t.co/qnyjKIcR7L https://t.co/FGeMZNE8gR,,
629,CNBC,2021-03-23 14:30:46+00:00,$10 billion for Discord? Here's why Microsoft might buy it and why it's a good fit https://t.co/WQdm6kbgyc,,
630,CNBC,2021-03-22 18:34:00+00:00,"LISTEN NOW: @ScottWapnerCNBC discusses and debates a ton of big moves made by our investment committee, including Facebook, Apple, Microsoft and a number of stocks in the reopening trade. Listen to the @HalftimeReport podcast here: https://t.co/7nczEnSIPN https://t.co/mZYwyvbnxi",,
631,CNBC,2021-03-22 15:03:37+00:00,Tiny start-up founded by engineers who sold Adallom to Microsoft is already worth $1.7 billion https://t.co/JuOhq3jBqn,,
