,Username,Datetime,Text
1713,CNBC,2017-09-12 19:44:11+00:00,JUST IN: Disney delays release of 'Star Wars: Episode IX' to December 2019 from May 2019 https://t.co/EBOWPTHhR7
1714,CNBC,2017-09-08 19:01:15+00:00,Full story: Walt Disney World to close early Saturday due to Irma; aims to reopen Tuesday at the earliest https://t.co/M7gbf1yRH8
1715,CNBC,2017-09-08 18:51:19+00:00,"JUST IN: Walt Disney World in Orlando, FL to close for at least 2 days due to Hurricane Irma https://t.co/EBOWPTHhR7"
1716,CNBC,2017-09-08 13:44:36+00:00,Here's how Disney can tell a new story to its investors (via @ericjackson) https://t.co/V8L6PK2jye
1717,CNBC,2017-09-08 05:01:06+00:00,"Marvel, Star Wars will go exclusively to Disney's new streaming service, says CEO Bob Iger https://t.co/kFBTUhC70h via @cnbctech"
1718,CNBC,2017-09-07 20:02:24+00:00,"Dow closes lower after financial shares drop, Disney warns on profits https://t.co/VZSh6aKmZL https://t.co/vmMA1PrDo2"
1719,CNBC,2017-09-07 17:48:19+00:00,S&amp;P 500 falls after bank shares drop; Dow decline led by Disney after profit warning https://t.co/DL8G2aeDEJ
1720,CNBC,2017-09-07 16:16:53+00:00,"Marvel, Star Wars will be streamed exclusively on Disney's new service, says CEO Bob Iger https://t.co/MVC9o7cXUe"
1721,CNBC,2017-09-07 16:15:44+00:00,Disney shares drop 3 percent after CEO Iger warns profits will be the same as last year https://t.co/wFQEG6tRzr
1722,CNBC,2017-09-07 15:44:36+00:00,MORE: Disney shares drop as CEO Iger warns that this year's EPS growth will be roughly in line with last year's https://t.co/eN7SoWSxXO https://t.co/Hu5oFpUTx2
1723,CNBC,2017-09-07 15:23:09+00:00,JUST IN: Disney CEO says Marvel &amp; Star Wars will go exclusively to new streaming service that will launch late '19 https://t.co/sc0Xh60JPT
1724,CNBC,2017-09-05 12:49:41+00:00,"Investors need to stop beating up media stocks because of Netflix, Wells Fargo says; Buy Disney https://t.co/gnHxZm1yLE"
1725,CNBC,2017-09-01 00:00:17+00:00,"Lenovo, Disney launch ‘Star Wars’ Jedi aurgmented reality game that lets you use a real Lightsaber https://t.co/BfFsfM2qhI"
1726,CNBC,2017-08-31 16:23:53+00:00,Layoffs looming at ABC as Disney aims to cut 10 percent of costs https://t.co/WlNajyZAtH
1727,CNBC,2017-08-31 15:02:48+00:00,"Lenovo, Disney launch ‘Star Wars’ Jedi augmented reality game that lets you use a Lightsaber https://t.co/4ZaFPoqvla"
1728,CNBC,2017-08-30 23:08:22+00:00,"JUST IN: Disney preparing significant budget cuts at ABC TV Group unit, including cutting up to of 10% jobs - DJ https://t.co/EBOWPTHhR7"
1729,CNBC,2017-08-26 13:37:28+00:00,Teamsters in strife as union gears up for Disney negotiations https://t.co/6nD6vWYTtR
1730,CNBC,2017-08-24 18:03:35+00:00,JUST IN: General Motors CEO Mary Barra joins Walt Disney Co.'s board of directors. https://t.co/EBOWPTHhR7
1731,CNBC,2017-08-15 15:33:28+00:00,A Netflix executive explained how they're preparing for a future without Disney https://t.co/3fLO8JkssD
1732,CNBC,2017-08-14 13:00:36+00:00,Why the bears are wrong about Disney's ability to succeed in streaming (via @ericjackson) https://t.co/QfZo4h3A1a
1733,CNBC,2017-08-10 17:06:26+00:00,Media execs frustrated with Iger's swan song plan for multiple Disney direct-to-consumer platforms https://t.co/HW0J0CBked
1734,CNBC,2017-08-10 14:04:06+00:00,"With Disney’s move to streaming, a new era begins https://t.co/pQ49TgNvES"
1735,CNBC,2017-08-09 20:17:06+00:00,Disney sees worst day in more than a year as ESPN issues drag cable business https://t.co/G5HHk6mSpq
1736,CNBC,2017-08-09 18:35:54+00:00,Disney wants to make a huge shift in its business model — but it’s not ready to do it yet https://t.co/T81eAZmP7I
1737,CNBC,2017-08-09 17:15:56+00:00,"With Disney going solo, it might be too late for Apple's and Facebook's streaming projects, VC says https://t.co/1LBCUx8vEF"
1738,CNBC,2017-08-09 13:31:19+00:00,"US stocks open lower as tensions with North Korea heat up, Disney drags Dow https://t.co/U67ZK1oxkd https://t.co/q3n5HBgwqo"
1739,CNBC,2017-08-09 13:00:40+00:00,Disney stock set for worst day in year-and-a-half after revenue misses Street https://t.co/CiRL0mlMnQ
1740,CNBC,2017-08-09 12:35:23+00:00,Netflix drops on fears others will follow Disney’s lead by pulling content and starting competitor https://t.co/H6CnC9kxiu
1741,CNBC,2017-08-08 23:15:10+00:00,"Disney CEO Bob Iger talks about earnings, Netflix withdrawal https://t.co/ByMQMD7p6H"
1742,CNBC,2017-08-08 23:00:00+00:00,Cramer Remix: What Disney’s shot at Netflix means for stocks https://t.co/9pch9ARNvG
1743,CNBC,2017-08-08 20:18:25+00:00,Netflix shares dive as Disney says it's pulling content https://t.co/cNQfvqPzmS
1744,CNBC,2017-08-08 20:07:43+00:00,Disney shares fall nearly 2% after revenue misses expectations https://t.co/aAsyf4WLam
1745,CNBC,2017-08-08 20:06:49+00:00,"EARNINGS: Walt Disney Q3 EPS $1.58 Adj. vs. $1.55 Est.; Q3 Revs. $14.24B vs. $14.42B Est. • $DIS 
https://t.co/4pfFFof53z https://t.co/uJxMAvN0OE"
1746,CNBC,2017-08-08 20:05:35+00:00,BREAKING: Disney to pull its movies from Netflix &amp; will start its own ESPN streaming service https://t.co/XcNbygtcxR
1747,CNBC,2017-08-08 19:34:13+00:00,Disney slated to report earnings after the bell https://t.co/0aSUgjApBs
1748,CNBC,2017-08-08 13:31:26+00:00,"Stocks open lower, slip from record highs as Wall Street awaits Disney earnings https://t.co/BDmZsCj2B1 https://t.co/Mc4wgEF2en"
1749,CNBC,2017-08-04 17:23:27+00:00,Wall Street says Activision Blizzard will be the Disney for the 21st century https://t.co/KwJvmfeZr8
1750,CNBC,2017-08-04 09:35:35+00:00,Disney is making a 'Star Wars' virtual reality experience opening later this year https://t.co/ilDGX5W1mp
1751,CNBC,2017-08-03 17:06:23+00:00,5 signs Disney World may be in trouble this summer https://t.co/lKXnzY0JMg
1752,CNBC,2017-07-17 17:48:39+00:00,These new US postage stamps feature Disney villains https://t.co/UeGg1ZWteg
1753,CNBC,2017-07-16 10:41:07+00:00,Disney reveals what its 'Star Wars' land will look like https://t.co/whhZDbnbYM
1754,CNBC,2017-07-15 16:16:23+00:00,"India's 'Bollywood' complex is drawing in big money from Tinseltown giants like Sony, Fox and Disney https://t.co/xOhlGkF2Mt"
1755,CNBC,2017-07-14 06:43:59+00:00,"Kermit the Frog puppeteer, fired by Disney, says he's ‘devastated’ https://t.co/wKnSUSJYz2"
1756,CNBC,2017-07-12 00:16:16+00:00,One of the world's richest men gave up on his boast to beat Disney: Here are 3 reasons why https://t.co/cIgEl2qXdG
1757,CNBC,2017-07-03 15:39:07+00:00,Disney is trading higher on a really thin rumor that analysts aren't buying https://t.co/GkRJqaTWPW
1758,CNBC,2017-06-28 13:57:27+00:00,JUST IN: Beef Products Inc reaches settlement with Walt Disney Co.'s ABC unit &amp; reporter over 'pink slime' case https://t.co/uCsJ6X8FMl
1759,CNBC,2017-06-16 13:32:52+00:00,Shanghai Disneyland is propelling a sizable portion of Disney's earnings growth. https://t.co/lzRHnHNw2b
1760,CNBC,2017-06-09 13:01:13+00:00,Disney and other media giants bet VR is the next big play in entertainment https://t.co/PROq9a9aRu
1761,CNBC,2017-06-01 23:33:35+00:00,Disney CEO Iger quits Trump council over climate decision https://t.co/G3VV8k16si
1762,CNBC,2017-06-01 23:03:50+00:00,JUST IN: Disney CEO Iger resigns from Trump's advisory panels after Paris climate announcement https://t.co/GhLB2eSx1E https://t.co/6uCoBgGQqZ
1763,CNBC,2017-05-30 16:42:15+00:00,The worst thing Disney could do to fix ESPN is 'bet the company' on a big buy - @ericjackson https://t.co/zy6qrFeqR1
1764,CNBC,2017-05-25 19:50:50+00:00,Disney CEO Bob Iger: We weren't actually hacked https://t.co/dG2UxQbd2x
1765,CNBC,2017-05-24 12:02:10+00:00,"This CEO ran away with the Russian Circus, now she wants to be the next Walt Disney https://t.co/29chMGYc10"
1766,CNBC,2017-05-17 14:46:32+00:00,Disney downgraded on concern more ESPN subscriber losses are ahead https://t.co/quIqTgixXR
1767,CNBC,2017-05-15 20:56:09+00:00,"Hackers have stolen a Disney movie for ransom, CEO Bob Iger reportedly says https://t.co/Vky2E4qf5E"
1768,CNBC,2017-05-10 01:31:06+00:00,ESPN is a double-edged sword for Disney as consumers cut the cord https://t.co/XC2OdDxNhl via @cnbctech
1769,CNBC,2017-05-09 22:55:12+00:00,ESPN is a double-edged sword for Disney as consumers cut the cord https://t.co/PhgAa2hQa9
1770,CNBC,2017-05-09 20:50:19+00:00,Disney's Iger on presidential rumors: 'I'm not spending much time thinking about' my next act https://t.co/1LRVnF1c9w
1771,CNBC,2017-05-09 20:06:23+00:00,"EARNINGS: Walt Disney Q2 EPS $1.50 vs. $1.41 Est.; Q2 Revs. $13.34B vs. $13.45B Est. • $DIS down 1.2%
https://t.co/mFi1CI9P8g https://t.co/wgWawVCILN"
1772,CNBC,2017-05-09 13:27:00+00:00,Disney CEO Bob Iger reveals his wonderful world of corporate wisdom https://t.co/FhZnY46ZJs
1773,CNBC,2017-05-09 12:07:18+00:00,"For Disney, the shift to video streaming is 'sobering,' top media analyst warns https://t.co/BRVEAR76Zs"
1774,CNBC,2017-05-02 15:27:32+00:00,Disney is bringing back the 'Mickey Mouse Club' as a Facebook show https://t.co/weNTByhVX7
1775,CNBC,2017-05-01 22:12:52+00:00,".@JimCramer: Disney, Apple and the fate of FANG https://t.co/A8Ut2b3cdu"
1776,CNBC,2017-04-13 22:33:18+00:00,".@JimCramer: Like 'The Lion King,' an Apple-Disney merger is fiction https://t.co/J1jXWxG7J9"
1777,CNBC,2017-04-13 21:10:59+00:00,Investors aren’t putting much stock in the Apple/Disney takeout talk https://t.co/QPcEKpVWjV
1778,CNBC,2017-04-13 12:16:55+00:00,Wall Street analyst speculates Apple could buy Disney after tax reform https://t.co/wKDfZY4ORV
1779,CNBC,2017-04-11 11:59:31+00:00,Goldman makes Disney one of its favorite stocks because of ‘Beauty and the Beast’ https://t.co/21YICU24Qw
1780,CNBC,2017-03-24 16:48:56+00:00,Disney CEO: #StarWars #TheLastJedi not changed due to Fisher's death https://t.co/WPXLoZLOPm
1781,CNBC,2017-03-23 15:00:24+00:00,BREAKING: Disney CEO Iger extends contract until July 2019. https://t.co/YKho1O67Ek https://t.co/no5Y0wPQ7c
1782,CNBC,2017-03-21 19:10:39+00:00,Disney is accused in suit of ripping off idea for Oscar-winning 'Zootopia' https://t.co/I9jSxiBvu8
1783,CNBC,2017-03-17 17:42:11+00:00,"Walt Disney subsidiaries to pay $3.8 million in back wages, US says  https://t.co/soOAbeWpXC"
1784,CNBC,2017-03-14 18:00:32+00:00,Magic left in Mickey: Michael Morris explains Guggenheim's Disney 'buy' upgrade. https://t.co/014ZYbFDFy
1785,CNBC,2017-03-14 12:58:32+00:00,"Buy Disney because winning film-toys-parks cycle will outweigh cable weakness, analyst says https://t.co/sG6ad9od1L"
1786,CNBC,2017-03-01 17:41:41+00:00,GOP ex-senator: Trump's plan to pay the nation's bills is 'fantasy' — like 'Disney World' https://t.co/eJyJp5QVt0
1787,CNBC,2017-02-28 02:17:53+00:00,City wants a new deal: Hong Kong Disney sends billions back to US while reporting losses https://t.co/40VG4HyRYl
1788,CNBC,2017-02-14 10:40:17+00:00,YouTube sensation PewDiePie loses Disney deal as a result of anti-Semitic imagery https://t.co/rz49tipcCA
1789,CNBC,2017-02-09 04:47:58+00:00,"Disney theme parks are booming in Asia, but Chinese geopolitical risks loom https://t.co/74oagArEFH"
1790,CNBC,2017-02-09 00:34:08+00:00,Cramer Remix: Why you would be an idiot to sell Disney https://t.co/UisgcrOoxw
1791,CNBC,2017-02-08 13:21:56+00:00,"Disney stock to rise 20%, RBC Capital says, citing potential ESPN gains https://t.co/94UZsANPeh"
1792,CNBC,2017-02-08 00:09:46+00:00,Disney's Bob Iger explains why 'there's way too much pessimism about ESPN' https://t.co/nNJLsDBrLw
1793,CNBC,2017-02-07 21:06:17+00:00,EARNINGS: Walt Disney Q1 EPS $1.55 Adj. vs. $1.49 Est.; Q1 Revs. $14.78B vs. $15.26B Est. • $DIS https://t.co/BDeLwqXGwS https://t.co/68U9Q3H7B4
1794,CNBC,2017-02-07 12:33:31+00:00,"Ahead of Disney earnings report, the Street eyes ESPN and Iger https://t.co/O42NJONQgA"
1795,CNBC,2017-02-02 16:33:12+00:00,"Disney recalls 3,000 Mickey Mouse nightlights due to fire hazard https://t.co/7PLkfQ8iYh"
1796,CNBC,2017-01-30 14:21:17+00:00,"Buy Disney as it profits from ESPN's inclusion in new streaming packages, Morgan Stanley says https://t.co/egJMvDsruL"
1797,CNBC,2017-01-26 00:11:37+00:00,Why @JimCramer says Disney is only in the first leg of a longer-term rally https://t.co/tdwnUecmVU
1798,CNBC,2017-01-18 16:06:22+00:00,"Disney shares to drop 19% this year on ESPN, movie risks, BMO says https://t.co/SbIDNZUlzp"
1799,CNBC,2017-01-18 16:03:10+00:00,"Disney shares to drop 19% on ESPN and movie risks, BMO says https://t.co/dZIDlCOkdB"
1800,CNBC,2017-01-17 19:05:06+00:00,"Goldman upgrades Disney, predicts best movie performance with 4 Marvel films, 2 'Star Wars' ahead https://t.co/00TS3rbyzF via @cnbcpro"
1801,CNBC,2017-01-17 16:00:36+00:00,"Goldman upgrades Disney, predicts best movie performance ever with 4 Marvel films, 2 Star Wars ahead https://t.co/u1xofE2wqP"
1802,CNBC,2017-01-04 16:00:49+00:00,"Walt Disney Parks and Resorts recalls 15K infant Minnie, Mickey Mouse sweatshirts due to choking hazard https://t.co/eo3TGmsYao"
1803,CNBC,2017-01-03 13:30:01+00:00,"Buy Disney on Trump's tax reform agenda, Evercore ISI says https://t.co/uh576b6wyL"
1804,CNBC,2017-01-03 13:16:22+00:00,"Buy Disney on Trump's tax reform agenda, Evercore ISI says https://t.co/QTvnPu2w8h"
1805,CNBC,2017-01-01 04:41:08+00:00,Disney faces 'Star Wars'-size dilemma over loss of Carrie Fisher https://t.co/WFM03Jr6qK
1806,CNBC,2016-12-30 21:24:47+00:00,Breakingviews: Disney buying Netflix could be practical magic https://t.co/HYZvZFXmmr via @cnbcpro
1807,CNBC,2016-12-30 18:20:02+00:00,Breakingviews: Disney buying Netflix could be practical magic https://t.co/fnxx8VqpU3
1808,CNBC,2016-12-28 00:00:20+00:00,Disney faces 'Star Wars'-size dilemma over loss of Carrie Fisher https://t.co/0hYpqoUH7C
1809,CNBC,2016-12-27 23:58:45+00:00,Disney faces 'Star Wars'-size dilemma over loss of Carrie Fisher https://t.co/9wIYVQAtsS
1810,CNBC,2016-12-27 20:12:42+00:00,Hulu signs deal with Disney for movie streaming rights https://t.co/blxEBvdd8g
1811,CNBC,2016-12-27 20:09:31+00:00,Hulu signs deal with Disney for movie streaming rights https://t.co/e7Rbwe3t0g
1812,CNBC,2016-12-19 20:37:36+00:00,'Rogue One' could be Disney's fourth billion-dollar film of 2016 https://t.co/DGOIjg7EDT
1813,CNBC,2016-12-19 16:54:30+00:00,"Buy Disney after huge opening for 'Rogue One', top media analyst says https://t.co/PDbVVSMfIX via @cnbcpro"
1814,CNBC,2016-12-19 16:09:16+00:00,"Buy Disney on movie upside from 'Rogue One' and 'Beauty and the Beast,' analyst says https://t.co/SEmwchcv57"
1815,CNBC,2016-12-17 09:55:49+00:00,'Rogue One' has to be huge to save Disney's growth problem: Disney analyst Barton Crockett https://t.co/W57LTBGuqa
1816,CNBC,2016-12-16 16:38:38+00:00,'Rogue One' has to be huge to save Disney's growth problem: Disney analyst Barton Crockett. https://t.co/CKR4oCaQef
1817,CNBC,2016-12-16 13:14:25+00:00,"If the new “Star Wars” is a huge hit, Disney could soar enough to finally ring the Dow 20K bell. https://t.co/3EgF4665LW"
1818,CNBC,2016-12-09 17:59:49+00:00,Some Trump supporters threaten to boycott 'Star Wars' on rumors Disney denies https://t.co/RecF5VhFoK
1819,CNBC,2016-12-02 16:10:33+00:00,"NEW: Trump establishes ""strategic and policy forum""; members include CEOs of Blackstone, GM, JPM, Disney, Wal-Mart, Boeing, IBM, EY &amp; GE https://t.co/4LX5n33ycd"
1820,CNBC,2016-12-01 18:59:43+00:00,"Disney shouldn't rule out buying Netflix for $70 billion to fend off demise, Bernstein says https://t.co/eInxJZNqVk via @cnbcpro"
1821,CNBC,2016-11-17 03:51:21+00:00,"Cramer says 'lurking buyers' propped up stocks like Disney, NVIDIA and Starbucks https://t.co/OsmLIYsoSS via @madmoneyoncnbc"
1822,CNBC,2016-11-16 16:30:31+00:00,"Buy Disney on improving earnings outlook due to ESPN and theme parks, Deutsche Bank says https://t.co/9SoElwHKW9 via @cnbcpro"
1823,CNBC,2016-11-11 02:10:46+00:00,Disney’s Iger hopeful about Trump presidency https://t.co/X7gAxbPUKL
1824,CNBC,2016-11-11 02:07:51+00:00,Why Disney's Bob Iger is bullish on ESPN despite earnings miss https://t.co/yVVktkXjJP
1825,CNBC,2016-11-11 00:42:20+00:00,Media buyers raise concern over Disney's lack of data targeting https://t.co/cpjG4DqzTG
1826,CNBC,2016-11-10 23:16:52+00:00,Disney's Bob Iger says he has one key goal in Trump's Washington https://t.co/6m3GwuBHLt #Election2016
1827,CNBC,2016-11-10 21:16:23+00:00,EARNINGS: The Walt Disney Co. Q4 EPS $1.10 Adj. vs. $1.16 Est.; Q4 Revs. $13.14B vs. $13.52B Est. • $DIS https://t.co/c5mRId1mpM https://t.co/DQBCiFtS1m
1828,CNBC,2016-11-10 17:04:10+00:00,Liberty Media's Malone sees Disney possibly spinning off ESPN https://t.co/gm5Q4F7B6S
1829,CNBC,2016-11-08 22:01:57+00:00,Breakingviews: Disney could settle ratings fight by releasing own data https://t.co/wkqVxbM8br via @cnbcpro
1830,CNBC,2016-11-04 19:48:47+00:00,Disney falls to session lows as Nielsen reaffirms ESPN subscriber loss data https://t.co/xLfNbXRo10
1831,CNBC,2016-11-01 18:43:11+00:00,"Hulu's digital TV service will include Fox, Disney shows https://t.co/oekPkt8KjT"
1832,CNBC,2016-10-26 20:51:30+00:00,Trader looks to quintuple his money by betting on Disney https://t.co/AsZLgjQ41Z via @tradingnation
1833,CNBC,2016-10-19 18:32:31+00:00,NEW: Google signs up CBS for planned web TV service; Google in advanced talks with Fox &amp; Disney for the service - Dow Jones
1834,CNBC,2016-10-17 13:30:43+00:00,Disney princess dolls push Hasbro's revenue above Wall Street estimates https://t.co/5oMfG4SHkU
1835,CNBC,2016-10-15 02:20:07+00:00,Cramer: Enough is enough! Disney &amp; Twilio are portfolio torture https://t.co/XLJML70Wbe via @madmoneyoncnbc
1836,CNBC,2016-10-06 13:38:31+00:00,Twitter shares open down 19% after @Recode reported last night that Google &amp; Disney will not bid for the company https://t.co/VBpDyfS4Ok https://t.co/5ZSbjePXPt
1837,CNBC,2016-10-06 12:31:23+00:00,Twitter shares now down nearly 17% after Recode reports that Disney and Google won't bid for it https://t.co/XO7TLrFfVp https://t.co/DuclezT43M
1838,CNBC,2016-10-06 03:33:38+00:00,"Disney isn’t going to bid for Twitter, either https://t.co/XHClYr37cF https://t.co/77iit0OxL6"
1839,CNBC,2016-10-06 02:00:45+00:00,"BREAKING:Disney isn’t going to bid for Twitter, either - @Recode https://t.co/gFDJLLvq0x"
1840,CNBC,2016-10-04 22:51:23+00:00,"Twitter expected to field bids this week; Salesforce is bidding and Google &amp; Disney may bid; Benioff sees $TWTR as ""unpolished jewel"" - DJ"
1841,CNBC,2016-10-04 06:43:40+00:00,Netflix shares rally on Disney takeover chatter https://t.co/CicdC1LA5j via @cnbctech
1842,CNBC,2016-10-03 12:28:02+00:00,"Disney shouldn’t buy Twitter, but the fact that it thought about it should terrify Big Media https://t.co/qPxMM1YGPy"
1843,CNBC,2016-09-29 20:45:33+00:00,"UBS cuts Disney’s estimates, but bullish for 2017 on film slate https://t.co/BK5pacYIzg via @cnbcpro"
1844,CNBC,2016-09-28 21:10:50+00:00,The circle of life: Disney greenlights a new 'Lion King' movie https://t.co/qbHhgYttJJ
1845,CNBC,2016-09-27 18:56:18+00:00,Here's why Disney is looking at Twitter—but probably won't buy it https://t.co/tstDgLT7bq via @cnbctech
1846,CNBC,2016-09-26 19:46:58+00:00,"MORE: Microsoft seen as possible Twitter bidder, Disney also looking; sale could happen in 30 to 45 days - sources https://t.co/W5KHAOOcD5"
1847,CNBC,2016-09-26 19:38:16+00:00,"BREAKING: Microsoft seen as possible Twitter bidder, Disney also looking; Facebook not likely interested; sale seen accelerating – sources"
1848,CNBC,2016-09-26 19:21:15+00:00,Top analyst downgrades Disney on rising NBA costs https://t.co/d1ntRXAuhQ via @cnbcpro
1849,CNBC,2016-09-26 17:57:02+00:00,Twitter shares now up 1.6% to session high after report says The Walt Disney Co. is working with an adviser on a potential bid for $TWTR https://t.co/TUqw0YEEk5
1850,CNBC,2016-09-22 13:25:15+00:00,"'Star Wars: Rogue One' another box office blockbuster? Maybe not, says Disney CEO https://t.co/yLB4EGzldI"
1851,CNBC,2016-09-21 23:16:33+00:00,Cramer: Don't write off Disney — it has the power to turn around https://t.co/l30QWIhc67 via @madmoneyoncnbc
1852,CNBC,2016-09-09 16:15:16+00:00,Disney shares are doing something new — and very disappointing https://t.co/uwEicp3ewS via @tradingnation
1853,CNBC,2016-08-10 17:35:34+00:00,"Disney challenges are similar to Apple and the iPhone, says expert https://t.co/gVT9DOa6mb"
1854,CNBC,2016-08-10 16:10:07+00:00,Cramer: Disney deal shows 'foot race' of new initiatives and decline in traditional TV https://t.co/FZAp6IefEI
1855,CNBC,2016-08-10 14:42:54+00:00,Cramer's Stop Trading: Disney &amp; SunPower https://t.co/Gd4wdPmagf
1856,CNBC,2016-08-09 23:03:42+00:00,"Disney tops estimates, announces stake in part of MLB's digital unit https://t.co/wQowETPEWq"
1857,CNBC,2016-08-09 22:59:11+00:00,"Zika has not impacted theme park business, Disney's Iger says https://t.co/KIQTnireSX"
1858,CNBC,2016-08-09 21:33:37+00:00,Why Disney is spending $1 billion on the MLB's technology unit https://t.co/CnTu8mq2GT
1859,CNBC,2016-08-09 21:30:01+00:00,"Disney's Bob Iger on earnings, a big video streaming investment and the election https://t.co/uSbazP85xu"
1860,CNBC,2016-08-09 14:21:30+00:00,What Wall Street is worried about in Disney earnings https://t.co/WJsyj9QBLt
1861,CNBC,2016-08-06 10:59:17+00:00,Cramer Remix: The real issue with Disney (hint: it's not ESPN growth) https://t.co/M7uceRedrs via @madmoneyoncnbc
1862,CNBC,2016-07-20 14:40:55+00:00,Parents of child killed in alligator attack are not going to sue Disney https://t.co/IpWz0vIvMP
1863,CNBC,2016-07-20 12:43:46+00:00,Stifel downgrades Disney on valuation and higher sports content costs https://t.co/42lP66fimQ
1864,CNBC,2016-07-18 11:50:17+00:00,Hasbro beats estimates on strong sales of Disney Princess dolls https://t.co/sQLBS8ZXQ4
1865,CNBC,2016-07-10 04:05:33+00:00,Now Donald Trump's going after Disney for 'Frozen' sticker book https://t.co/UXvUgQ49rC
1866,CNBC,2016-07-09 07:19:05+00:00,Now Donald Trump's going after Disney for 'Frozen' sticker book https://t.co/aQ1ksNey6J
1867,CNBC,2016-07-07 12:45:27+00:00,Now Donald Trump's going after Disney for 'Frozen' sticker book https://t.co/mxq3ESO0bh
1868,CNBC,2016-07-07 04:08:50+00:00,Now Donald Trump's going after Disney for 'Frozen' sticker book https://t.co/6BW2I3oyuE
1869,CNBC,2016-07-01 14:55:35+00:00,"Disney to buy stake in MLB's video unit, valuing unit at $3.5 billion https://t.co/OZFNgztniB"
1870,CNBC,2016-06-23 15:38:11+00:00,"Veteran value investor Bob Olstein on how to beat the market, Netflix and Disney https://t.co/gNmTRIk6MY via @CNBCPro"
1871,CNBC,2016-06-16 22:52:10+00:00,Shanghai theme park will boost Disney bottom line: Analyst https://t.co/XBQwP6lwP4
1872,CNBC,2016-06-15 09:04:17+00:00,"Alligator drags child into water near Disney resort in Florida, police say https://t.co/VwepETkX1m"
1873,CNBC,2016-06-09 16:14:06+00:00,Disney CEO Bob Iger's $5.5 billion bet on China https://t.co/oZakFnBd5M
1874,CNBC,2016-06-07 23:40:02+00:00,Wanda's not the only Asian giant with an eye on Disney's crown https://t.co/Rc6rGTPWUi
1875,CNBC,2016-06-02 18:28:02+00:00,Twitter CEO Jack Dorsey: What I learned from Disney's Bob Iger https://t.co/fUzshWj6q1
1876,CNBC,2016-06-02 01:21:11+00:00,"Kid destroys $15,000 Lego sculpture of Disney character https://t.co/M5Uo5w28Iy"
1877,CNBC,2016-05-31 05:00:45+00:00,"Question of character: Walt Disney warns Wanda over Snow White, Captain America https://t.co/JhR7jILmdE"
1878,CNBC,2016-05-26 23:01:26+00:00,Bob vs Bernie...Disney chief blast Sanders: How many jobs have you created? https://t.co/a8O4QlePxu
1879,CNBC,2016-05-26 11:12:03+00:00,Bob vs Bernie...Disney chief slams Sanders: How many jobs have you created? https://t.co/culbOMsV39
1880,CNBC,2016-05-26 02:22:10+00:00,Bob vs Bernie...Disney chief blast Sanders: How many jobs have you created? https://t.co/SmynnhknYM
1881,CNBC,2016-05-23 23:00:50+00:00,VA Secretary compares health-care wait times to Disney lines https://t.co/15hKcrMmkZ
1882,CNBC,2016-05-12 15:57:06+00:00,"Disney, Apple may not stop the bleeding: Traders https://t.co/tNJeJBscyr"
1883,CNBC,2016-05-12 00:45:04+00:00,Cramer: The real poetic justice behind Disney https://t.co/NNHXAEHSXW
1884,CNBC,2016-05-11 23:15:02+00:00,Cramer: The real poetic justice behind Disney https://t.co/V64kMoRj82 via @MadMoneyOnCNBC
1885,CNBC,2016-05-11 22:57:04+00:00,Cramer: Disney vs Macy's—the one with staying power https://t.co/S8xZGUQLGY via @MadMoneyOnCNBC
1886,CNBC,2016-05-11 17:21:05+00:00,Media stocks track Disney lower as the Dow component's earnings disappoint https://t.co/6bbXW4fD2b
1887,CNBC,2016-05-11 16:24:05+00:00,Media stocks track Disney lower as the Dow component's earnings disappoint https://t.co/LtN0M2E5mf
1888,CNBC,2016-05-11 16:06:03+00:00,Disney could use a double dose of cable magic https://t.co/vmAPRHLb23 via @CNBCPro
1889,CNBC,2016-05-11 15:33:14+00:00,Media stocks track Disney lower as the Dow component's earnings disappoint https://t.co/brVfneIEI9
1890,CNBC,2016-05-11 14:21:01+00:00,It's time for Disney to sell TV directly to consumers: Analyst https://t.co/xzZw9wEFyg
1891,CNBC,2016-05-11 13:33:16+00:00,US stocks open lower as Street eyes oil; Disney falls 5% https://t.co/HLD0kNLZwL
1892,CNBC,2016-05-11 12:48:14+00:00,It's time for Disney to sell TV directly to consumers: Analyst https://t.co/25wRWOTzIK
1893,CNBC,2016-05-11 00:15:02+00:00,"After-hours buzz: Disney, Fossil, Electronic Arts &amp; more https://t.co/vuI5D0ru4B"
1894,CNBC,2016-05-10 22:03:06+00:00,"After-hours buzz: Disney, Fossil, Electronic Arts &amp; more https://t.co/nHsbaUlLJC"
1895,CNBC,2016-05-10 20:16:34+00:00,BREAKING: Disney reports first earnings miss in more than two years; stock slides 6.5% » https://t.co/UQfvwgVls6
1896,CNBC,2016-05-10 20:15:40+00:00,EARNINGS: Walt Disney Q2 EPS $1.36 Adj. vs. $1.40 Est.; Q2 Revs. $12.97B vs. $13.19B Est.  https://t.co/28QFwrkNDO https://t.co/vOd5TXFCEP
1897,CNBC,2016-05-10 20:09:07+00:00,Disney set to report; Street eyes ESPN and blockbusters https://t.co/cFkrof4P6m
1898,CNBC,2016-05-10 17:18:08+00:00,Disney earnings on deck https://t.co/O9V1nn7r7r
1899,CNBC,2016-05-10 16:48:15+00:00,Disney earnings on deck https://t.co/3tuWqdPqGM
