,Username,Datetime,Text
942,CNBC,2018-03-26 20:45:08+00:00,Here are four other companies that have joined Starbucks in making equal pay a reality. https://t.co/YmzYGvXepM
943,CNBC,2018-03-23 17:46:48+00:00,Starbucks has closed its US pay gap — here are 4 other companies that have done the same https://t.co/iBBM2EnRJs
944,CNBC,2018-03-21 17:25:15+00:00,Starbucks says it's achieved pay equity in the US https://t.co/QZOMGIE2GL
945,CNBC,2018-03-13 18:54:12+00:00,Starbucks debuts gin barrel-aged cold brew to lure coffee drinkers to Seattle Roastery https://t.co/DGi5mKhXCk
946,CNBC,2018-03-07 18:15:41+00:00,Starbucks is opening its Costa Rican coffee farm to the public. Here's what visitors will see https://t.co/nGSgwUgYsK
947,CNBC,2018-02-27 23:00:13+00:00,Starbucks is getting a slight makeover. The Seattle-based coffee company is removing roughly 200 products from its store shelves. https://t.co/WHjrFsA9SP
948,CNBC,2018-02-27 15:35:02+00:00,Starbucks is cutting hundreds of products from US stores https://t.co/IjWKd6pG8D
949,CNBC,2018-02-15 19:51:17+00:00,"Go ahead, stop at Starbucks: There's a better way to save https://t.co/Q8cvTDMJ2d"
950,CNBC,2018-01-29 21:17:04+00:00,"Starbucks' Howard Schultz says ""One or a few legitimate"" cryptocurrencies are on the horizon, but bitcoin is not one of them https://t.co/bZj07NrExk via @cnbctech https://t.co/CUoBYPj3Ei"
951,CNBC,2018-01-29 13:03:46+00:00,Starbucks downgraded by Bernstein because China growth not enough to offset slowing US sales https://t.co/2Gycme4zR9 https://t.co/5TiSuEMOCV
952,CNBC,2018-01-26 17:00:51+00:00,Starbucks has a plan to win back customers after whiffing on holiday sales https://t.co/L54Qw0LB41 https://t.co/U59CNapHZx
953,CNBC,2018-01-26 16:57:47+00:00,"Starbucks' Howard Schultz: A 'trusted' digital currency is coming, but it won't be bitcoin https://t.co/IAzI85BByA https://t.co/NKDlEzqtOu"
954,CNBC,2018-01-26 16:00:36+00:00,Starbucks tests cashless store as more customers buy coffee with their phones https://t.co/zRWHEToveO https://t.co/aWr81mOCrj
955,CNBC,2018-01-26 00:06:42+00:00,"Eight weeks in, Starbucks Shanghai Roastery is raking in insane sales https://t.co/UNSvm4Bl7Y"
956,CNBC,2018-01-25 21:06:35+00:00,EARNINGS: Starbucks Q1 EPS $0.58 Adj. vs. $0.57 Est.; Q1 Revs. $6.07B vs. $6.18B Est. • $SBUX https://t.co/JCiWbXE8Uw https://t.co/AJiw35aBm2
957,CNBC,2018-01-25 21:00:43+00:00,Starbucks to report first quarter earnings after the bell https://t.co/g4kTs4fGw4
958,CNBC,2018-01-24 12:00:19+00:00,Starbucks to boost worker pay and benefits after US lowers corporate taxes https://t.co/6kwk9Qdwno
959,CNBC,2018-01-05 15:19:23+00:00,Self-made millionaire: Forget skipping Starbucks. Here are 5 real ways to get rich https://t.co/5ulOAOM3lV
960,CNBC,2018-01-02 22:10:07+00:00,Self-made millionaire: Forget skipping Starbucks. Here are 5 real ways to get rich https://t.co/08d4DIlbo2
961,CNBC,2017-12-12 12:32:23+00:00,Starbucks customer laptops hacked to mine cryptocurrency https://t.co/t4bANhVaK3
962,CNBC,2017-12-11 19:06:52+00:00,"If you invested $1,000 in Starbucks 10 years ago, here's how much you'd have now https://t.co/riffnSYICb"
963,CNBC,2017-12-09 16:58:09+00:00,"Retail landlords fight back against store closures. The latest victims: Starbucks, Whole Foods https://t.co/mMq23eni3e"
964,CNBC,2017-12-05 22:15:01+00:00,"RAPID RECAP: Cineworld will buy Regal Entertainment, Starbucks Roastery opens in Shanghai, and Jack Ma talks Amazon... Tuesday's can't-miss stories. https://t.co/rzrxEAQLtT"
965,CNBC,2017-12-05 14:40:53+00:00,"Howard Schultz: Starbucks could be cashless one day, but tech won't replace our humanity https://t.co/3RWsscieqG"
966,CNBC,2017-12-05 13:05:07+00:00,Starbucks is opening a store in China every 15 hours https://t.co/OgTOVRRSFv
967,CNBC,2017-12-05 02:30:46+00:00,Here's what Starbucks' new Roastery in Shanghai looks like https://t.co/PnTBfSG6bB
968,CNBC,2017-11-07 19:15:38+00:00,"Starbucks opens first Princi location, teases more to come in 2018 https://t.co/ipuTilGvX4"
969,CNBC,2017-11-03 14:27:47+00:00,Starbucks shares jump 2% as CEO says he's 'optimistic' he can exceed new growth targets https://t.co/5XP0Jo4Yv6
970,CNBC,2017-11-02 20:27:41+00:00,"Starbucks tanks on revenue miss, to sell Tazo tea brand to Unilever https://t.co/qNB2l4ZU0y"
971,CNBC,2017-11-02 20:07:25+00:00,EARNINGS: Starbucks Q4 EPS $0.55 Adj. vs. $0.55 Est.; Q4 Revs. $5.70B vs. $5.80B Est. • $SBUX shares down 4.3% https://t.co/vvEILWNiSG https://t.co/lpumnN01Zy
972,CNBC,2017-11-02 19:32:52+00:00,Starbucks to report earnings after the bell https://t.co/sTIHVLKhcP
973,CNBC,2017-11-02 13:12:26+00:00,Starbucks all-inclusive red cups holiday ad features same-sex and mixed-race couples https://t.co/cahaKmiHeg
974,CNBC,2017-11-01 13:59:10+00:00,Starbucks releases a color-it-in-yourself holiday cup https://t.co/SA3YA0JibV
975,CNBC,2017-10-04 19:59:35+00:00,"When a competitor tried to buy Starbucks, Howard Schultz was rescued by Bill Gates Sr. https://t.co/Pug03lESUJ"
976,CNBC,2017-09-18 17:51:34+00:00,"Starbucks wants a bite of lunch, while rivals watch and worry https://t.co/vk8gRFf6xq"
977,CNBC,2017-09-14 13:01:19+00:00,"3 things to know about Rosalind Brewer, Starbucks' first female and African-American COO https://t.co/YwVAc56Ydp"
978,CNBC,2017-09-06 14:02:00+00:00,"Watch out, Starbucks, Dunkin. McDonald's is gearing up to sell ready-to-drink coffee https://t.co/pwr61NlzEX"
979,CNBC,2017-09-01 18:39:50+00:00,Starbucks sued by biggest mall operator in America over Teavana closures https://t.co/lpKRKPl0Q5
980,CNBC,2017-08-21 15:11:35+00:00,Starbucks is now selling sushi burritos https://t.co/MpynnBKukE
981,CNBC,2017-08-09 13:50:50+00:00,Starbucks saturation fears: Each store now has almost 4 other Starbucks within 1 mile https://t.co/75lMtipaMg
982,CNBC,2017-08-08 17:44:39+00:00,Starbucks' new Horchata Frappuccino is the first to be made with almond milk https://t.co/O2v82cDLxO
983,CNBC,2017-08-02 17:13:29+00:00,Starbucks’ newest drink involves beef jerky https://t.co/XmqdGqW0Bo
984,CNBC,2017-07-28 16:02:34+00:00,Teavana isn't the only Starbucks brand suffering from slowing mall traffic https://t.co/0jIcbTqm2T
985,CNBC,2017-07-28 13:36:11+00:00,Starbucks shares crater after a poor forecast causes Wall Street analysts to throw in the towel https://t.co/XDTjqUeBqD
986,CNBC,2017-07-27 21:00:41+00:00,Starbucks to close all Teavana stores by spring 2018 https://t.co/m19NiEQcB3
987,CNBC,2017-07-27 20:08:13+00:00,EARNINGS: Starbucks Q3 EPS $0.55 Adj. vs. $0.55 Est.; Q3 Revs. $5.66B vs. $5.75B Est. • $SBUX https://t.co/KXu16QiWBv https://t.co/ogBCAxg9xT
988,CNBC,2017-07-27 18:56:29+00:00,Starbucks expected to report more robust sales growth helped by mobile order fix https://t.co/rudPWsrhzV
989,CNBC,2017-07-07 20:50:12+00:00,6 Starbucks drinks you can only order at its Roastery and Reserve Bars https://t.co/PLfKDKlJfo
990,CNBC,2017-06-30 20:25:30+00:00,Starbucks CEO: Companies need to step in to help feed families hurt by budget cuts https://t.co/QqOCqk5qCd
991,CNBC,2017-06-28 16:51:58+00:00,"Fecal bacteria found in ice at Starbucks, 2 other chains in UK investigation https://t.co/2ffPRewUob"
992,CNBC,2017-06-23 13:03:42+00:00,"Pricier brews and premium food seen boosting Starbucks sales, KeyBanc says https://t.co/F6taSStcTk"
993,CNBC,2017-06-14 14:39:50+00:00,Wall Street may be expecting too much from Starbucks https://t.co/aavaQ8Vgek
994,CNBC,2017-05-31 02:03:21+00:00,How this 'Shark Tank'-backed bagel maker bagged a deal with Starbucks https://t.co/AaDkFZC82b
995,CNBC,2017-05-30 22:54:23+00:00,Starbucks' Howard Schultz told workers in February Trump created 'chaos' that is hurting economy https://t.co/QhJioMJewu
996,CNBC,2017-05-17 15:20:43+00:00,Starbucks tests coffee ice as a new way to add a jolt to your latte https://t.co/WcDZ5MyvUQ
997,CNBC,2017-05-16 14:19:29+00:00,Some Starbucks seeing payment system outages https://t.co/H1FJa0rxYo
998,CNBC,2017-05-15 14:42:26+00:00,"Buy Starbucks because it's a 'one-of-a-kind' company, Deustche Bank says https://t.co/upEGeuiAYt"
999,CNBC,2017-05-02 16:26:18+00:00,Starbucks new Frappuccino goes dark for its Instagram moment https://t.co/QuvSia4tgw
1000,CNBC,2017-04-28 15:00:44+00:00,Full interview with Starbucks CEO Johnson on Unicorn Frappuccino’s success https://t.co/cTx3M8uLBR
1001,CNBC,2017-04-28 14:47:58+00:00,This Starbucks brand isn't immune to slowing mall foot traffic https://t.co/lPkKL9OwA1
1002,CNBC,2017-04-27 23:03:13+00:00,"Unicorn Frappuccino bumped up Starbucks' sales in April, more quirky drinks to come https://t.co/B0McYPsiuU"
1003,CNBC,2017-04-27 20:06:12+00:00,"Starbucks shares down 3% after-hours; company posts revenue miss, EPS in line with expectations https://t.co/NMTdq0ZrAZ"
1004,CNBC,2017-04-27 20:05:33+00:00,"EARNINGS: Starbucks Q2 EPS $0.45 vs. $0.45 Est.; Q2 Revs. $5.29B vs. $5.41B Est. • $SBUX 
https://t.co/NMTdq0ZrAZ https://t.co/G0uIQQTfrJ"
1005,CNBC,2017-04-25 13:52:11+00:00,"Apple is overhauling its stores, and wants them to be the new Starbucks, says its retail chief https://t.co/XvnIbcz1gP"
1006,CNBC,2017-04-18 14:56:31+00:00,"Yes, Starbucks is launching a magical Unicorn Frappuccino https://t.co/VkbqsojwQk"
1007,CNBC,2017-04-17 14:30:44+00:00,Here's how to send someone a Starbucks coffee from your iPhone https://t.co/taUkQiHrQV
1008,CNBC,2017-04-13 08:37:52+00:00,Starbucks offers to pay health insurance for parents of some China employees https://t.co/WIEM7ohVSM
1009,CNBC,2017-04-05 19:13:36+00:00,"Panera could become Starbucks' biggest threat, analyst says. https://t.co/0L5pDyhbEN"
1010,CNBC,2017-04-05 18:56:48+00:00,"A look at JAB Holding, the caffeine-fueled company that wants to beat Starbucks at its own game https://t.co/8JZ0BOEDcI"
1011,CNBC,2017-04-04 19:49:58+00:00,"From Starbucks to McDonald's, analysts make a case for a Panera buyer https://t.co/3ptvt2ld0o"
1012,CNBC,2017-04-04 14:25:16+00:00,"Real estate mogul: In the 90s, I looked for Starbucks; now I buy when I see this https://t.co/1JYhmefCCu"
1013,CNBC,2017-04-03 17:57:28+00:00,3 things you need to know about new Starbucks CEO Kevin Johnson https://t.co/BPkJ5gwul7
1014,CNBC,2017-03-22 22:26:13+00:00,Starbucks CEO Schultz weighs in on employment: 'We can't wait for Washington' https://t.co/hgQz2BsTHP
1015,CNBC,2017-03-22 17:11:40+00:00,There are now more ways to order your Starbucks coffee https://t.co/Ouo55MZqWd
1016,CNBC,2017-03-22 17:00:29+00:00,"Starbucks to create 240,000 jobs by 2021  https://t.co/KS7SFWbMj3"
1017,CNBC,2017-03-21 15:45:15+00:00,"Starbucks rolls out gluten-free, vegan food options https://t.co/lRo7sesWuo"
1018,CNBC,2017-03-10 16:32:47+00:00,Starbucks' new spring cups are sparking online controversy again https://t.co/TPYds28TNL
1019,CNBC,2017-03-09 17:13:02+00:00,Starbucks starts selling whiskey barrel-aged coffee https://t.co/qmjkhjezrF
1020,CNBC,2017-03-08 19:16:27+00:00,"Starbucks' refugee hiring program to counter Trump is hurting brand and sales, Credit Suisse says. https://t.co/o8gjzsxqzO"
1021,CNBC,2017-02-15 18:00:34+00:00,"Starbucks to serve ice cream, but not how you expect https://t.co/99hFrzoHSY"
1022,CNBC,2017-01-30 19:59:48+00:00,Trump supporters threaten to boycott Starbucks over CEO's promise to hire refugees https://t.co/lYVp9fs67z
1023,CNBC,2017-01-30 03:53:42+00:00,"Starbucks CEO Howard Schulz: We will hire 10,000 refugees https://t.co/EYjPAhzsV4"
1024,CNBC,2017-01-27 16:28:58+00:00,"Starbucks CEO Howard Schultz on slowing growth, doing business under Trump https://t.co/ROYcbCTCXL"
1025,CNBC,2017-01-27 14:38:36+00:00,Starbucks shares slip 4% following soft sales  https://t.co/ROAYP4S3sC
1026,CNBC,2017-01-26 23:19:57+00:00,This mobile pay hiccup hurt Starbucks sales https://t.co/HIOsjwKLKG
1027,CNBC,2017-01-26 21:04:33+00:00,EARNINGS: Starbucks Q1 EPS $0.52 Adj. vs. $0.52 Est.; Q1 Revs. $5.732B vs. $5.85B Est. • $SBUX https://t.co/1rzt3ir5Z7 https://t.co/J7c7uWqxw3
1028,CNBC,2017-01-06 01:41:01+00:00,Self-made millionaire: Forget skipping Starbucks. Here are 5 real ways to get rich https://t.co/vX3tQPQakU via @cnbcopinion
1029,CNBC,2017-01-05 19:51:17+00:00,Self-made millionaire: Forget skipping Starbucks. Here are 5 real ways to get rich https://t.co/Gk01Qf1upg
1030,CNBC,2017-01-03 16:45:43+00:00,Here's why Starbucks is Nomura-Instinet's top restaurant pick https://t.co/BnM422kGUN
1031,CNBC,2017-01-03 16:42:52+00:00,Here's why Starbucks is Nomura-Instinet's top restaurant pick https://t.co/2PoXiTapVM
1032,CNBC,2016-12-23 19:31:15+00:00,"Starbucks is giving away free drinks to ring in the new year, but you'll have to find them https://t.co/RrK04CXsqs"
1033,CNBC,2016-12-23 19:27:36+00:00,"Starbucks is giving away free drinks to ring in the new year, but you'll have to find them https://t.co/MwFj04R9G5"
1034,CNBC,2016-12-23 11:02:15+00:00,Starbucks to offer free espresso drinksfor 10 days at certain stores https://t.co/I1FLLY51Qf
1035,CNBC,2016-12-16 04:41:17+00:00,"Buy Starbucks shares on dips, JPMorgan says; company to thrive long term during Trump presidency https://t.co/VHGwKcjIx2"
1036,CNBC,2016-12-15 18:46:10+00:00,"Buy Starbucks shares on dips, JPMorgan says; company to thrive long term during Trump presidency. https://t.co/bzC94k7yYL"
1037,CNBC,2016-12-15 12:45:38+00:00,Starbucks is turning to an unlikely inspiration for its latest holiday drink: the ridiculed fruitcake https://t.co/KYiK4Z0DvP
1038,CNBC,2016-12-15 03:09:48+00:00,Starbucks to double its China stores in 5 years as Chinese middle class adopts coffee culture https://t.co/Yt159RfI4w
1039,CNBC,2016-12-08 03:28:03+00:00,Starbucks' Howard Schultz has a message he wants Donald Trump to hear https://t.co/Q0CzDehCcS via @madmoneyoncnbc
1040,CNBC,2016-12-08 01:49:05+00:00,Starbucks sees its fast-growing China business overtaking its US market one day https://t.co/Sa0SkGX0j7
1041,CNBC,2016-12-07 20:16:27+00:00,"Starbucks is evolving: Sees future sales growth fueled by food, cold coffee beverages https://t.co/aCHIPxlwF3"
1042,CNBC,2016-12-07 16:59:55+00:00,"Starbucks sets 5-year growth targets, to open 12,000 more stores https://t.co/2tTM0P5Hkh"
1043,CNBC,2016-12-07 16:59:55+00:00,"Starbucks unveils plans for 12,000 new stores over next 5 years https://t.co/RPHyGDxhH5"
1044,CNBC,2016-12-07 13:52:36+00:00,Starbucks courts millennials with $10 coffee at new Reserve bars https://t.co/xvMBTn3LXU
1045,CNBC,2016-12-03 00:53:27+00:00,13 inspiring quotes on leadership and success from Starbucks CEO Howard Schultz https://t.co/5OkYXTUUaZ via @cnbcmakeit
1046,CNBC,2016-12-02 18:04:27+00:00,Wall Street says buy the Starbucks dip on Schultz's exit https://t.co/AzZfQhzUAS via @cnbcpro
1047,CNBC,2016-12-02 15:41:15+00:00,"New Starbucks CEO needs to do one thing to keep shareholders happy, top analyst says https://t.co/UwHGR82mKV"
1048,CNBC,2016-12-02 13:47:53+00:00,EXCLUSIVE: Billionaire Howard Schultz says Starbucks is cool with Trump and his supporters https://t.co/ZNKjNDcQZP
1049,CNBC,2016-12-02 12:56:52+00:00,"Would Starbucks CEO like to run for president in the future?

Schultz: ""I am all in at Starbucks and that is my focus at this time"" https://t.co/fbCaRSGsYQ"
1050,CNBC,2016-12-02 12:48:57+00:00,"Starbucks CEO Schultz: Don't think Starbucks or its brand are ""at odds"" with Trump admin. or his supporters"
1051,CNBC,2016-12-02 12:44:55+00:00,"Starbucks outgoing CEO on company's high-end Reserve business: ""It has far exceeded our expectations"", will build out new retail format https://t.co/lr7uNelSzZ"
1052,CNBC,2016-12-02 12:42:41+00:00,"Starbucks incoming CEO says of outgoing CEO Schultz: I'm ""following someone who is an iconic entrepreneur and leader"" https://t.co/ohIv6J8WcV"
1053,CNBC,2016-12-02 12:40:44+00:00,"Starbucks incoming CEO says company's strategic plan is ""the most ambitious...in the history of the company"" https://t.co/Wjqqk4772C"
1054,CNBC,2016-12-02 12:38:22+00:00,"Starbucks' Howard Schultz: ""I think the stock is undervalued"""
1055,CNBC,2016-12-02 12:36:49+00:00,Outgoing Starbucks CEO Howard Schultz: Kevin Johnson better prepared to be CEO https://t.co/tdPnLKjEbH https://t.co/vsX3NpTSr0
1056,CNBC,2016-12-02 12:35:48+00:00,"Starbucks outgoing CEO Schultz: More ""emotionally"" ready to step back from company now"
1057,CNBC,2016-12-02 12:31:54+00:00,NOW on @CNBC: Starbucks outgoing chairman &amp; CEO Howard Schultz and incoming CEO Kevin Johnson join @andrewrsorkin and @jimcramer LIVE https://t.co/IEkYnmIdAU
1058,CNBC,2016-12-02 12:06:27+00:00,Meet the tech guy who is about to take over Starbucks https://t.co/qOBdukNrJe
1059,CNBC,2016-12-02 12:05:06+00:00,"Coming up shortly, FIRST on @CNBC: @andrewrsorkin &amp; @jimcramer interview Starbucks' Howard Schultz &amp; Kevin Johnson. https://t.co/Y72RPkVfL1"
1060,CNBC,2016-12-02 03:47:56+00:00,Cramer reacts to Starbucks: Schultz is deeply linked to the success of the company https://t.co/fCts3OeuJi via @madmoneyoncnbc
1061,CNBC,2016-12-01 23:47:22+00:00,Howard Schultz on why he's stepping down as Starbucks CEO https://t.co/L6zK7ChQUr
1062,CNBC,2016-12-01 22:23:15+00:00,Starbucks shares fall as CEO Schultz steps down https://t.co/zxmmE1A0Oa
1063,CNBC,2016-12-01 21:17:08+00:00,FIRST on @CNBC: Outgoing Starbucks CEO Howard Schultz &amp; incoming CEO Kevin Johnson will be live on @SquawkCNBC at 7:30a ET tomorrow. https://t.co/IP4L2w2FKp
1064,CNBC,2016-12-01 21:15:32+00:00,Howard Schultz stepping down as Starbucks CEO https://t.co/E6lsB6KiRx
1065,CNBC,2016-12-01 21:01:39+00:00,BREAKING: Howard Schultz stepping down as Starbucks CEO https://t.co/a2TwNmrDH0 https://t.co/XtIrX6GOXv
1066,CNBC,2016-11-21 18:48:05+00:00,"Starbucks hikes prices for some beverages, bakery goods https://t.co/pYI4pmGW6Y"
1067,CNBC,2016-11-17 03:51:21+00:00,"Cramer says 'lurking buyers' propped up stocks like Disney, NVIDIA and Starbucks https://t.co/OsmLIYsoSS via @madmoneyoncnbc"
1068,CNBC,2016-11-14 10:05:24+00:00,How 'Shark Tank' helped this company hit $2 million and get a deal with Starbucks https://t.co/tH8qxXR9R8 via @cnbcmakeit
1069,CNBC,2016-11-13 16:44:51+00:00,How this 'Shark Tank'-backed bagel maker bagged a deal with Starbucks https://t.co/qCXOTblAIt via @cnbcmakeit
1070,CNBC,2016-11-11 15:09:51+00:00,How two French bakers got their product onto shelves at Starbucks https://t.co/UQ6sqzviW1 via @cnbcmakeit
1071,CNBC,2016-11-11 00:10:24+00:00,Starbucks CEO Schultz digs into the answer to hiring veterans https://t.co/DyACEgzKUF via @madmoneyoncnbc
1072,CNBC,2016-11-09 18:24:43+00:00,Starbucks CEO: 'I trust all that is good in our country' https://t.co/sYu03DzIjw
1073,CNBC,2016-11-04 21:07:41+00:00,How the election is affecting Starbucks' business https://t.co/qYqBcbzBUr
1074,CNBC,2016-11-04 10:12:21+00:00,Starbucks shares rise after earnings beat https://t.co/X5UqhiqGgd
1075,CNBC,2016-11-03 20:07:19+00:00,EARNINGS: Starbucks Q4 EPS $0.56 Adj. vs. $0.55 Est.; Q4 Revs. $5.71B vs. $5.68B Est. • $SBUX up 6% https://t.co/jY6SG4RQ8Z https://t.co/E8hByJAWgx
1076,CNBC,2016-11-02 16:13:18+00:00,Starbucks' new 'unity' cup draws fire ahead of election https://t.co/a4QVt4uLiA
1077,CNBC,2016-10-28 19:03:23+00:00,"Starbucks barista peeks at new holiday cups, posts to Reddit https://t.co/q7Nhvph0Fj"
1078,CNBC,2016-10-23 07:19:26+00:00,How 'Shark Tank' helped this company hit $2 million and get a deal with Starbucks https://t.co/467YyfFXAt via @cnbcmakeit
1079,CNBC,2016-10-23 01:32:34+00:00,How this 'Shark Tank'-backed bagel maker bagged a deal with Starbucks https://t.co/avcKNixd57 via @cnbcmakeit
1080,CNBC,2016-10-19 22:33:56+00:00,CEO Howard Schultz: Starbucks remains 'very bullish on the Chinese economy' https://t.co/vsM4p4qtSf
1081,CNBC,2016-10-18 03:09:54+00:00,How 'Shark Tank' helped this company hit $2 million and get a deal with Starbucks https://t.co/QT50nNp61j via @cnbcmakeit
1082,CNBC,2016-10-17 20:04:09+00:00,Trader makes a risky bet that Starbucks is set to sink https://t.co/Aq5FXv9vai via @tradingnation
1083,CNBC,2016-10-17 04:30:34+00:00,How this 'Shark Tank'-backed bagel maker bagged a deal with Starbucks https://t.co/XNNDPt5xFB via @cnbcmakeit
1084,CNBC,2016-10-13 18:07:51+00:00,Pumpkin chai pie latte? Starbucks baristas curate the menu https://t.co/7a10sJm62C
1085,CNBC,2016-10-08 23:55:08+00:00,How 'Shark Tank' helped this company hit $2 million and get a deal with Starbucks https://t.co/PC6uqLglnw via @cnbcmakeit https://t.co/Adz4b0to82
1086,CNBC,2016-10-06 13:13:47+00:00,How 'Shark Tank' helped this company hit $2 million and get a deal with Starbucks https://t.co/0FOmBXmc6B via @cnbcmakeit https://t.co/MBTdIs6ggV
1087,CNBC,2016-10-06 06:59:46+00:00,How this 'Shark Tank'-backed bagel maker bagged a deal with Starbucks https://t.co/lXevEbzdj8 via @cnbcmakeit https://t.co/unNSR3bnSr
1088,CNBC,2016-09-25 22:30:33+00:00,How 'Shark Tank' helped this company hit $2 million and get a deal with Starbucks https://t.co/fq2uk8t9CA via @cnbcmakeit
1089,CNBC,2016-09-12 20:12:21+00:00,How 'Shark Tank' helped this company hit $2 million and get a deal with Starbucks https://t.co/sddr5tPVHK via @cnbcmakeit
1090,CNBC,2016-09-11 07:24:05+00:00,How this 'Shark Tank'-backed bagel maker bagged a deal with Starbucks https://t.co/Too5s3IxrN via @cnbcmakeit
1091,CNBC,2016-09-09 14:09:30+00:00,How this 'Shark Tank'-backed bagel maker bagged a deal with Starbucks https://t.co/1AorUqAvaP via @cnbcmakeit
1092,CNBC,2016-09-07 22:59:09+00:00,Starbucks’ Howard Schultz on why he endorsed Clinton for president https://t.co/KPjUKtCwqj via @madmoneyoncnbc
1093,CNBC,2016-09-06 18:51:57+00:00,"Starbucks rolls out New York bagel balls at more than 7,000 locations https://t.co/rF94nnPjsP"
1094,CNBC,2016-09-03 12:48:29+00:00,"Starbucks' Pumpkin Spice Latte is back, and it brought along a new friend https://t.co/zimpByb8MD"
1095,CNBC,2016-09-02 04:00:36+00:00,"Starbucks' Pumpkin Spice Latte is back, and it brought along a new friend https://t.co/0FpSjUXcWw"
1096,CNBC,2016-09-01 20:38:16+00:00,"Starbucks' Pumpkin Spice Latte is back, and it brought along a new friend https://t.co/vWqi9J853W"
1097,CNBC,2016-09-01 13:36:29+00:00,"Starbucks' Pumpkin Spice Latte is back, and it brought along a new friend https://t.co/D9Pf9eX5Gz"
1098,CNBC,2016-08-11 20:00:00+00:00,Starbucks' almond milk may be a win-lose combo for the coffee chain https://t.co/J49tnlTMEQ
1099,CNBC,2016-08-02 20:14:10+00:00,Starbucks recalls millions of stainless steel straws https://t.co/Q23JLRbtQM
1100,CNBC,2016-08-02 19:49:16+00:00,Starbucks recalls millions of stainless steel straws https://t.co/otb6wtY6Kw https://t.co/iz8WETqBTm
1101,CNBC,2016-07-27 20:05:02+00:00,Starbucks packages up a trendy beverage so customers can make their own https://t.co/IqLi98W1XM
1102,CNBC,2016-07-26 16:19:44+00:00,Starbucks Cold Brew drinks can now be prepared at home https://t.co/AGUj98cdGx
1103,CNBC,2016-07-26 12:38:58+00:00,Starbucks to rally 19% on faster sales growth: Goldman Sachs https://t.co/VHaNqoeSHZ
1104,CNBC,2016-07-26 11:33:33+00:00,Starbucks baristas are showing their style with a new dress code https://t.co/VHPJoA2JJa
1105,CNBC,2016-07-22 15:19:01+00:00,"Starbucks' Schultz: Social, political turmoil is putting pressure on consumer https://t.co/tw8wd2mMsd"
1106,CNBC,2016-07-22 11:00:21+00:00,Starbucks shares drop after same-store sales around the world miss estimates https://t.co/VgKoyh0TFG
1107,CNBC,2016-07-21 20:29:04+00:00,"Starbucks drops 4% after revenue, same-store sales miss https://t.co/2ZEWyWikJp"
1108,CNBC,2016-07-21 19:52:07+00:00,Starbucks set to serve up its fiscal third-quarter earnings https://t.co/Du2TulqyBM
1109,CNBC,2016-07-18 17:30:22+00:00,New menu for Starbucks workers: A range of health insurance options this fall https://t.co/BDifo2fGPG
1110,CNBC,2016-07-14 20:20:22+00:00,Starbucks bringing fresh-baked goods to select stores https://t.co/XdOKXfyKBi
1111,CNBC,2016-07-11 16:48:50+00:00,Starbucks to raise wages for US workers in October https://t.co/Ni7hXwRLCS
1112,CNBC,2016-07-07 15:17:43+00:00,Starbucks to raise prices by up to 30-cents https://t.co/vqZ44txudj
1113,CNBC,2016-07-06 12:52:43+00:00,Starbucks to raise prices by up to 30-cents https://t.co/Jdsae3w6o7
1114,CNBC,2016-07-05 22:29:13+00:00,"After-hours buzz: Qorvo, Comcast, Starbucks &amp; more https://t.co/u9VKhdRxNl"
1115,CNBC,2016-07-05 19:20:57+00:00,Starbucks accidentally gave a sneak peak at next week's price hike https://t.co/S7lMvm3ngz
1116,CNBC,2016-07-05 17:01:20+00:00,Starbucks accidentally gave a sneak peak at next week's price hike https://t.co/xMmjQZFbEV
1117,CNBC,2016-06-01 02:30:11+00:00,Starbucks wants to infuse your coffee with nitrogen https://t.co/lt7c61HUUi
1118,CNBC,2016-05-31 15:38:13+00:00,Starbucks wants to infuse your coffee with nitrogen https://t.co/CMmLQ1aVbf
1119,CNBC,2016-05-26 22:30:38+00:00,Starbucks' China business could surpass US: CEO Schultz https://t.co/LFobhmfQYA
1120,CNBC,2016-05-02 20:54:07+00:00,Starbucks sued for allegedly filling cold drinks with too much ice https://t.co/17fx8gdaQ8
1121,CNBC,2016-05-02 19:48:12+00:00,Starbucks sued for allegedly filling cold drinks with too much ice https://t.co/1hbVxRac3q
1122,CNBC,2016-04-12 16:24:47+00:00,".@JimCramer: Starbucks downgrade OK, but… https://t.co/jkub7KouiV $SBUX https://t.co/nvs6TwhaAn"
1123,CNBC,2016-04-06 23:30:23+00:00,.@Starbucks knows how you like your coffee https://t.co/PNpfhWD40j https://t.co/fCsAr5sV0H
1124,CNBC,2016-04-05 19:15:11+00:00,".@Starbucks  is bringing back Caramel Cocoa Cluster Frappuccino. #NationalCaramelDay lovers, rejoice! https://t.co/rDvBTBOvoR"
1125,CNBC,2016-04-02 16:01:42+00:00,One former Starbucks exec's big gamble on pizza https://t.co/3uB1FNtOCQ https://t.co/PIoWN6H0UJ
1126,CNBC,2016-04-01 18:01:01+00:00,One former Starbucks exec's big gamble on #pizza https://t.co/3uB1FNtOCQ
1127,CNBC,2016-03-24 00:45:12+00:00,"Starbucks to announce Nespresso pod deal, new perks https://t.co/ZKrhFQHjm1 https://t.co/sBPAZc27NU"
1128,CNBC,2016-03-16 21:00:53+00:00,Starbucks celebrates spring with this new drink https://t.co/Em7EsCNPly $SBUX https://t.co/GUPDhpW613
